frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
1593,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.364851916376306,False,True,True
1594,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,16.573838691796006,False,True,True
1595,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.336573883433637,False,True,True
1596,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,16.38329980994615,False,True,True
1597,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.380411783338612,False,True,True
1598,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.830677462781122,False,True,True
1599,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.517648479569209,False,True,True
1600,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,18.10200467215711,False,True,True
1601,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.89229054482103,False,True,True
1602,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,27.055561846689898,False,True,True
1603,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,27.414991289198603,False,True,False
1604,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,24.814684035476724,False,True,False
1605,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,21.79682768451061,False,True,False
1606,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,18.038820478302185,False,True,False
1607,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.587712226797596,False,True,False
1608,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,18.40456762749446,False,True,False
1609,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,23.262815568577764,False,True,False
1610,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.253722679759267,False,True,False
1611,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.585449002217295,False,True,False
1612,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,33.3167100886918,False,True,False
1613,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,34.52337226797592,False,True,False
1614,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.69277676591701,False,True,False
1615,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,26.88745605004751,False,True,False
1616,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,21.44794821032626,False,True,False
1617,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,25.45799493189737,False,True,False
1618,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,21.15243783655369,False,True,False
1619,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,19.09695042762116,False,True,True
1620,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,19.824661862527716,False,True,True
1621,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,28.380614111498254,False,True,True
1622,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,28.16433362369338,False,True,True
1623,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.71178611023123,False,True,True
1624,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.42513858093126,False,True,True
1625,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.35602787456446,False,True,True
1626,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.91440331010453,False,True,True
1627,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,25.143390877415268,False,True,True
1628,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.13481113398796,False,True,True
1629,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.267199081406396,False,True,True
1630,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.60946745327843,False,True,True
1631,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,10.282146024707,False,True,True
1632,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,8.181468957871399,False,True,True
1633,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,6.247754988913526,False,True,True
1634,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,4.324010928096294,False,True,True
1635,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.005310817231549,False,True,True
1636,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.4274604054482105,False,True,True
1637,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.036412337662338,False,True,True
1638,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.1709494773519165,False,True,True
1639,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,4.0803880266075385,False,True,True
1640,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,6.252632245802978,False,True,True
1641,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,8.88697656002534,False,True,True
1642,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.074993664871714,False,True,True
1643,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.631542999683244,False,True,True
1644,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.107597006651883,False,True,False
1645,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,12.465568973709216,False,True,False
1646,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,10.076049651567944,False,True,False
1647,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,7.311982499208109,False,True,False
1648,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,4.873136680392778,False,True,False
1649,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.7263699714919225,False,True,False
1650,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.751399271460247,False,True,False
1651,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.2836149825783973,False,True,False
1652,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.427266392144441,False,True,False
1653,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.615939974659487,False,True,False
1654,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.206270589166931,False,True,False
1655,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.3415287456445997,False,True,False
1656,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.541560421286031,False,True,False
1657,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.05700863161229,False,True,False
1658,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.5673618150142543,False,True,False
1659,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.7814147133354448,False,True,False
1660,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,5.629263541336712,False,True,True
1661,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,8.546623376623376,False,True,True
1662,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,10.450618466898954,False,True,True
1663,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,10.588763462147607,False,True,True
1664,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,9.745856034209691,False,True,True
1665,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,7.074571586949635,False,True,True
1666,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,4.407767659170098,False,True,True
1667,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.8765881374722837,False,True,True
1668,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.1280776845106115,False,True,True
1669,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,5.22213850174216,False,True,True
1670,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,10.603024231865694,False,True,True
1671,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.64922038327526,False,True,True
1672,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,20.685962939499525,False,True,True
1673,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,27.257481390560656,False,True,True
1674,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.21899707000317,False,True,True
1675,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,31.69054323725055,False,True,True
1676,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.91433599936649,False,True,True
1677,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.54032031992398,False,True,True
1678,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.297525736458663,False,True,True
1679,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,31.257744298384544,False,True,True
1680,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,39.7505907507127,False,True,True
1681,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,41.857787456446,False,True,True
1682,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,42.064162575229645,False,True,True
1683,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,40.11601203674375,False,True,True
1684,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.95150380107698,False,True,True
1685,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,25.573300205891673,False,True,True
1686,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.53240972442192,False,True,True
1687,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,19.03308995882167,False,True,True
1688,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.86080258156478,False,True,True
1689,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,21.27604529616725,False,True,True
1690,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.003456208425725,False,True,True
1691,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,39.64545058599937,False,True,True
1692,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,49.082941083306935,False,True,True
1693,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,57.58201338295851,False,True,True
1694,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,53.481735033259426,False,True,True
1695,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,46.80068498574596,False,True,False
1696,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,41.98562678175483,False,True,False
1697,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.60942944250871,False,True,False
1698,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.44855400696865,False,True,False
1699,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.68652478618942,False,True,False
1700,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.88358370288249,False,True,False
1701,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.238351678808996,False,True,False
1702,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.417627098511254,False,True,False
1703,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.27249010136206,False,True,False
1704,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,36.899673740893256,False,True,False
1705,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.41370209059234,False,True,False
1706,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,34.2491348590434,False,True,False
1707,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,33.20549691162496,False,True,False
1708,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,34.42908813747229,False,True,False
1709,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.671752454862215,False,True,False
1710,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,31.06238082039912,False,True,False
1711,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.10212226797593,False,True,False
1712,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.683267342413686,False,True,False
1713,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,28.68640719037061,False,True,False
1714,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,25.69124010136206,False,True,False
1715,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,20.05893728222997,False,True,False
1716,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.182319844789362,False,True,False
1717,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,12.173918672790627,False,True,False
1718,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.832836553690218,False,True,False
1719,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.507998099461517,False,True,False
1720,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,20.322366170414952,False,True,False
1721,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.89321626544188,False,True,False
1722,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.76700744377574,False,True,False
1723,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,42.569088137472285,False,True,False
1724,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,41.93808956287615,False,True,False
1725,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.286709296800765,False,True,False
1726,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,36.193080852074765,False,True,False
1727,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,36.104090909090914,False,True,False
1728,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,40.66105281913209,False,True,False
1729,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,44.56531834019639,False,True,False
1730,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,51.623651805511564,False,True,False
1731,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,48.50804125752297,False,True,False
1732,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,42.57849144757681,False,True,False
1733,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.84366566360469,False,True,False
1734,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,25.58500197972759,False,True,False
1735,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,16.43895312005068,False,True,False
1736,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,12.341677621159329,False,True,False
1737,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,9.577154735508394,False,True,False
1738,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,7.534204545454545,False,True,False
1739,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,8.096770668356035,False,True,False
1740,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.205454941400063,False,True,False
1741,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.288924216027874,False,True,False
1742,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.311064301552108,False,True,False
1743,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.728108964206523,False,True,False
1744,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.825948289515361,False,True,False
1745,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,12.054257998099462,False,True,False
1746,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.222517421602786,False,True,False
1747,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.20148915109281,False,True,False
1748,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.67947458029775,False,True,False
1749,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,10.983938470066517,False,True,False
1750,706.0,555.0,788.0,235.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,11.183036902122268,False,True,True
1751,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.490690528983212,False,True,True
1752,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,10.197836553690212,False,True,True
1753,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,8.494401726322456,False,True,True
1754,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,8.814366883116884,False,True,True
1755,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,9.949633354450427,False,True,True
1756,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.041700585999365,False,True,True
1757,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,9.916630503642699,False,True,True
1758,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.342212939499523,False,True,True
1759,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,18.29640441875198,False,True,True
1760,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,21.33461593284764,False,True,True
1761,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,24.91389729173266,False,True,True
1762,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.283592809629397,False,True,True
1763,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,33.88478500158378,False,True,True
1764,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.05052779537535,False,True,True
1765,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,42.33692231548939,False,True,True
1766,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,43.216113794741844,False,True,True
1767,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,43.94720937598986,False,True,True
1768,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,43.55544425087108,False,True,True
1769,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,43.62446982895154,False,True,True
1770,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,44.848173107380426,False,True,True
1771,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,45.41093007602154,False,True,True
1772,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,46.053338216661395,False,True,True
1773,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,49.563723075704786,False,True,True
1774,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,46.682516629711756,False,True,True
1775,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,41.36685540069686,False,True,True
1776,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,45.011545375356356,False,True,True
1777,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,43.64456881533101,False,True,False
1778,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.77193379790941,False,True,False
1779,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.231517659170095,False,True,False
1780,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.109363319607226,False,True,False
1781,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.317585524231866,False,True,False
1782,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.44885215394362,False,True,False
1783,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,36.17724223946785,False,True,False
1784,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,33.878044425087104,False,True,False
1785,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.061064301552108,False,True,False
1786,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.451878365536903,False,True,False
1787,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,18.839138422553056,False,True,False
1788,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.979044979410833,False,True,False
1789,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.064540307253722,False,True,False
1790,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.812951377890403,False,True,False
1791,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.125916217928411,False,True,False
1792,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.634498337028823,False,True,False
1793,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,20.197765679442508,False,True,False
1794,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.29609399746595,False,True,False
1795,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,25.215369417168198,False,True,False
1796,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.118524311054802,False,True,False
1797,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,31.99873574596136,False,True,False
1798,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.583449873297432,False,True,False
1799,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,28.2639756889452,False,True,False
1800,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,25.472560975609756,False,True,False
1801,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.63389847956921,False,True,False
1802,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,20.591260690528987,False,True,False
1803,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.662739151092815,False,True,False
1804,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,26.84231984478936,False,True,False
1805,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.46364190687362,False,True,False
1806,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.3549845581248,False,True,False
1807,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.63122822299651,False,True,False
1808,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.418460959771934,False,True,False
1809,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.591655448210325,False,True,False
1810,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,33.245613319607216,False,True,False
1811,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.29469789356985,False,True,False
1812,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,35.2829003009186,False,True,False
1813,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,34.34157388343364,False,True,False
1814,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,29.207116724738675,False,True,False
1815,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,28.672643728223,False,True,False
1816,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.7022323408299,False,True,False
1817,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,27.04784843205575,False,True,False
1818,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,23.547972363002852,False,True,False
1819,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,24.43619140006335,False,True,False
1820,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,20.766642777953756,False,True,False
1821,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.034115853658538,False,True,False
1822,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.160483845422869,False,True,False
1823,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.405665980361102,False,True,False
1824,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,12.88832277478619,False,True,False
1825,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,12.063144203357618,False,True,False
1826,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,10.314560104529615,False,True,False
1827,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.949612369337979,False,True,False
1828,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,12.492358251504593,False,True,False
1829,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,19.954473788406716,False,True,False
1830,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,28.383939657903074,False,True,False
1831,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,36.37842136522015,False,True,False
1832,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,40.70751979727589,False,True,False
1833,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,44.49710880582832,False,True,False
1834,706.0,555.0,788.0,235.0,1,NO-Hardhat,0.0,0.0,0.0,46.5599315014254,False,True,True
1835,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,47.90030685777637,False,True,True
1836,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,45.2215885334178,False,True,True
1837,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,40.265707554640485,False,True,True
1838,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,37.33875712701932,False,True,True
1839,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,29.36953120050681,False,True,True
1840,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,21.31965869496357,False,True,True
1841,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.98964246119734,False,True,True
1842,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.408617754197024,False,True,True
1843,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.453059866962306,False,True,True
1844,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,9.814036268609438,False,True,True
1845,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,8.139207713018688,False,True,True
1846,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,9.314526053215078,False,True,True
1847,706.0,555.0,788.0,235.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,9.956621396895788,False,True,True
1848,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,11.613773756731074,False,True,True
1849,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.206814222363002,False,True,True
1850,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,18.239006572695597,False,True,True
1851,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,21.080953040861576,False,True,True
1852,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,23.215882958504906,False,True,True
1853,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,23.80479490022173,False,True,True
1854,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,24.57315291415901,False,True,True
1855,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,22.357278270509973,False,True,True
1856,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.95068498574596,False,True,True
1857,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.570906319290467,False,True,True
1858,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.579309471016789,False,True,True
1859,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,13.026078951536268,False,True,True
1860,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.343915109280962,False,True,True
1861,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.56789277795375,False,True,True
1862,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,18.764987725688947,False,True,True
1863,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,18.178595977193538,False,True,True
1864,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,15.680644599303132,False,True,True
1865,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.25975372188787,False,True,True
1866,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,11.952950981944884,False,True,True
1867,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,10.357844076655052,False,True,True
1868,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,9.83786743744061,False,True,True
1869,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,8.631471333544505,False,True,True
1870,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,6.013253484320558,False,True,True
1871,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,5.058797513462148,False,True,True
1872,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.819638105796643,False,True,True
1873,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.3573633987963256,False,True,True
1874,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.9544001425403863,False,True,True
1875,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,3.136516075388027,False,True,True
1876,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.981675245486221,False,True,True
1877,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.8234961989230283,False,True,True
1878,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.423099065568578,False,True,True
1879,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.554575546404815,False,True,True
